52 82,7.333333333333332,12562
52 83,7.333333333333332,12818
52 84,7.333333333333332,12922
52 85,7.333333333333332,13178
52 86,7.333333333333332,13258
52 87,7.333333333333332,13514
52 88,7.333333333333332,13626
52 89,7.333333333333332,13882
52 90,7.333333333333332,13938
52 91,7.333333333333332,14194
52 92,7.333333333333332,14294
52 93,7.333333333333332,14550
52 94,7.333333333333332,14630
52 95,7.333333333333332,14886
52 96,7.333333333333332,14998
52 97,7.333333333333332,15254
52 98,7.333333333333332,15298
52 99,7.333333333333332,15554
52 100,7.333333333333332,15658
52 101,7.333333333333332,15914
52 102,7.333333333333332,15994
52 103,7.333333333333332,16250
52 104,7.333333333333332,16362
52 105,7.333333333333332,16618
52 106,7.333333333333332,16674
52 107,7.333333333333332,16930
52 108,7.333333333333332,17027
52 109,7.333333333333332,17667
52 110,7.333333333333332,17939
52 111,7.333333333333332,18579
52 112,7.333333333333332,18787
52 113,7.333333333333332,19427
52 114,7.333333333333332,19657
52 115,7.333333333333332,20297
52 116,7.333333333333332,20449
52 117,7.333333333333332,21089
52 118,7.333333333333332,21361
52 119,7.333333333333332,22001
52 120,7.333333333333332,22209
52 121,7.333333333333332,22849
52 122,7.333333333333332,23097
52 123,7.333333333333332,23737
52 124,7.333333333333332,23861
52 125,7.333333333333332,24501
52 126,7.333333333333332,24773
52 127,7.333333333333332,25349
52 128,7.333333333333332,25509
52 129,7.333333333333332,26021
52 130,7.333333333333332,26221
52 131,7.333333333333332,26733
52 132,7.333333333333332,26845
52 133,7.333333333333332,27357
52 134,7.333333333333332,27581
52 135,7.333333333333332,28093
52 136,7.333333333333332,28253
52 137,7.333333333333332,28765
52 138,7.333333333333332,28973
52 139,7.333333333333332,29485
52 140,7.333333333333332,29561
52 141,7.333333333333332,30073
52 142,7.333333333333332,30297
52 143,7.333333333333332,30809
52 144,7.333333333333332,30969
52 145,7.333333333333332,31481
52 146,7.333333333333332,31674
52 147,7.333333333333332,32442
52 148,7.333333333333332,32682
52 149,7.333333333333332,33450
52 150,7.333333333333332,33738
52 151,7.333333333333332,34506
52 152,7.333333333333332,34794
52 153,7.333333333333332,35562
52 154,7.333333333333332,35802
52 155,7.333333333333332,36570
52 156,7.333333333333332,36786
52 157,7.333333333333332,37554
52 158,7.333333333333332,37842
52 159,7.333333333333332,38610
52 160,7.333333333333332,38898
52 161,7.333333333333332,39666
52 162,7.333333333333332,39882
52 163,7.333333333333332,40650
52 164,7.333333333333332,40890
52 165,7.333333333333332,41658
52 166,7.333333333333332,41946
52 167,7.333333333333332,42714
52 168,7.333333333333332,43002
52 169,7.333333333333332,43770
52 170,7.333333333333332,44010
52 171,7.333333333333332,44778
52 172,7.333333333333332,44976
52 173,7.333333333333332,45744
52 174,7.333333333333332,46032
52 175,7.333333333333332,46800
52 176,7.333333333333332,47088
52 177,7.333333333333332,47856
52 178,7.333333333333332,48060
52 179,7.333333333333332,48828
52 180,7.333333333333332,49068
52 181,7.333333333333332,49836
52 182,7.333333333333332,50124
52 183,7.333333333333332,50892
52 184,7.333333333333332,51180
52 185,7.333333333333332,51948
52 186,7.333333333333332,52188
52 187,7.333333333333332,52956
52 188,7.333333333333332,53172
52 189,7.333333333333332,53940
52 190,7.333333333333332,54228
52 191,7.333333333333332,54996
52 192,7.333333333333332,55284
52 193,7.333333333333332,56052
52 194,7.333333333333332,56268
52 195,7.333333333333332,57036
52 196,7.333333333333332,57276
52 197,7.333333333333332,58044
52 198,7.333333333333332,58332
52 199,7.333333333333332,59100
52 200,7.333333333333332,59388
52 201,7.333333333333332,60156
52 202,7.333333333333332,60396
52 203,7.333333333333332,61164
52 204,7.333333333333332,61368
52 205,7.333333333333332,62136
52 206,7.333333333333332,62424
52 207,7.333333333333332,63192
52 208,7.333333333333332,63480
52 209,7.333333333333332,64248
52 210,7.333333333333332,64446
52 211,7.333333333333332,65214
52 212,7.333333333333332,65454
52 213,7.333333333333332,66222
52 214,7.333333333333332,66510
52 215,7.333333333333332,67278
52 216,7.333333333333332,67566
52 217,7.333333333333332,68334
52 218,7.333333333333332,68574
52 219,7.333333333333332,69342
52 220,7.333333333333332,69558
52 221,7.333333333333332,70326
52 222,7.333333333333332,70614
52 223,7.333333333333332,71382
52 224,7.333333333333332,71670
52 225,7.333333333333332,72438
52 226,7.333333333333332,72654
52 227,7.333333333333332,73422
52 228,7.333333333333332,73662
52 229,7.333333333333332,74430
52 230,7.333333333333332,74718
52 231,7.333333333333332,75486
52 232,7.333333333333332,75774
52 233,7.333333333333332,76542
52 234,7.333333333333332,76782
52 235,7.333333333333332,77550
52 236,7.333333333333332,77745
52 237,7.333333333333332,78513
52 238,7.333333333333332,78801
52 239,7.333333333333332,79569
52 240,7.333333333333332,79857
52 241,7.333333333333332,80625
52 242,7.333333333333332,80829
52 243,7.333333333333332,81597
52 244,7.333333333333332,81837
52 245,7.333333333333332,82605
52 246,7.333333333333332,82893
52 247,7.333333333333332,83661
52 248,7.333333333333332,83949
52 249,7.333333333333332,84717
52 250,7.333333333333332,84957
52 251,7.333333333333332,85725
52 252,7.333333333333332,85941
52 253,7.333333333333332,86709
52 254,7.333333333333332,86997
52 255,7.333333333333332,87637
52 256,7.333333333333332,87829
52 257,7.333333333333332,88341
52 258,7.333333333333332,88485
52 259,7.333333333333332,88997
52 260,7.333333333333332,89157
52 261,7.333333333333332,89669
52 262,7.333333333333332,89861
52 263,7.333333333333332,90373
52 264,7.333333333333332,90565
52 265,7.333333333333332,91077
52 266,7.333333333333332,91237
52 267,7.333333333333332,91749
52 268,7.333333333333332,91885
52 269,7.333333333333332,92397
52 270,7.333333333333332,92589
52 271,7.333333333333332,93101
52 272,7.333333333333332,93293
52 273,7.333333333333332,93805
52 274,7.333333333333332,93935
52 275,7.333333333333332,94447
52 276,7.333333333333332,94607
52 277,7.333333333333332,95119
52 278,7.333333333333332,95311
52 279,7.333333333333332,95823
52 280,7.333333333333332,96015
52 281,7.333333333333332,96527
52 282,7.333333333333332,96687
52 283,7.333333333333332,97199
52 284,7.333333333333332,97343
52 285,7.333333333333332,97855
52 286,7.333333333333332,98047
52 287,7.333333333333332,98559
52 288,7.333333333333332,98751
52 289,7.333333333333332,99263
52 290,7.333333333333332,99407
52 291,7.333333333333332,99919
52 292,7.333333333333332,100079
52 293,7.333333333333332,100591
52 294,7.333333333333332,100783
52 295,7.333333333333332,101295
52 296,7.333333333333332,101487
52 297,7.333333333333332,101999
52 298,7.333333333333332,102159
52 299,7.333333333333332,102671
52 300,7.333333333333332,102803
52 301,7.333333333333332,103315
52 302,7.333333333333332,103507
52 303,7.333333333333332,104019
52 304,7.333333333333332,104211
52 305,7.333333333333332,104723
52 306,7.333333333333332,104859
52 307,7.333333333333332,105371
52 308,7.333333333333332,105531
52 309,7.333333333333332,106043
52 310,7.333333333333332,106235
52 311,7.333333333333332,106747
52 312,7.333333333333332,106939
52 313,7.333333333333332,107451
52 314,7.333333333333332,107611
52 315,7.333333333333332,108123
52 316,7.333333333333332,108267
52 317,7.333333333333332,108779
52 318,7.333333333333332,108971
52 319,7.333333333333332,109483
52 320,7.333333333333332,109675
52 321,7.333333333333332,110187
52 322,7.333333333333332,110331
52 323,7.333333333333332,110843
52 324,7.333333333333332,111003
52 325,7.333333333333332,111515
52 326,7.333333333333332,111707
52 327,7.333333333333332,112219
52 328,7.333333333333332,112411
52 329,7.333333333333332,112923
52 330,7.333333333333332,113083
52 331,7.333333333333332,113595
52 332,7.333333333333332,113731
52 333,7.333333333333332,114243
52 334,7.333333333333332,114435
52 335,7.333333333333332,114947
52 336,7.333333333333332,115139
52 337,7.333333333333332,115651
52 338,7.333333333333332,115783
52 339,7.333333333333332,116295
52 340,7.333333333333332,116455
52 341,7.333333333333332,116967
52 342,7.333333333333332,117159
52 343,7.333333333333332,117671
52 344,7.333333333333332,117863
52 345,7.333333333333332,118375
52 346,7.333333333333332,118535
52 347,7.333333333333332,119047
52 348,7.333333333333332,119191
52 349,7.333333333333332,119703
52 350,7.333333333333332,119895
52 351,7.333333333333332,120407
52 352,7.333333333333332,120599
52 353,7.333333333333332,121111
52 354,7.333333333333332,121255
52 355,7.333333333333332,121767
52 356,7.333333333333332,121927
52 357,7.333333333333332,122439
52 358,7.333333333333332,122631
52 359,7.333333333333332,123143
52 360,7.333333333333332,123335
52 361,7.333333333333332,123847
52 362,7.333333333333332,124007
52 363,7.333333333333332,124519
52 364,7.333333333333332,124648
52 365,7.333333333333332,125160
52 366,7.333333333333332,125352
52 367,7.333333333333332,125864
52 368,7.333333333333332,126056
52 369,7.333333333333332,126568
52 370,7.333333333333332,126704
52 371,7.333333333333332,127216
52 372,7.333333333333332,127376
52 373,7.333333333333332,127888
52 374,7.333333333333332,128080
52 375,7.333333333333332,128592
52 376,7.333333333333332,128784
52 377,7.333333333333332,129296
52 378,7.333333333333332,129456
52 379,7.333333333333332,129968
52 380,7.333333333333332,130112
52 381,7.333333333333332,130624
52 382,7.333333333333332,130816
52 383,7.333333333333332,131328
52 384,7.333333333333332,131520
52 385,7.333333333333332,132032
52 386,7.333333333333332,132176
52 387,7.333333333333332,132688
52 388,7.333333333333332,132848
52 389,7.333333333333332,133360
52 390,7.333333333333332,133552
52 391,7.333333333333332,134064
52 392,7.333333333333332,134256
52 393,7.333333333333332,134768
52 394,7.333333333333332,134928
52 395,7.333333333333332,135440
52 396,7.333333333333332,135576
52 397,7.333333333333332,136088
52 398,7.333333333333332,136280
52 399,7.333333333333332,136792
52 400,7.333333333333332,136984
52 401,7.333333333333332,137496
52 402,7.333333333333332,137625
52 403,7.333333333333332,138137
52 404,7.333333333333332,138297
52 405,7.333333333333332,138809
52 406,7.333333333333332,139001
52 407,7.333333333333332,139513
52 408,7.333333333333332,139705
52 409,7.333333333333332,140217
52 410,7.333333333333332,140377
52 411,7.333333333333332,140889
52 412,7.333333333333332,141033
52 413,7.333333333333332,141545
52 414,7.333333333333332,141737
52 415,7.333333333333332,142249
52 416,7.333333333333332,142441
52 417,7.333333333333332,142953
52 418,7.333333333333332,143097
52 419,7.333333333333332,143609
52 420,7.333333333333332,143769
52 421,7.333333333333332,144281
52 422,7.333333333333332,144473
52 423,7.333333333333332,144985
52 424,7.333333333333332,145177
52 425,7.333333333333332,145689
52 426,7.333333333333332,145849
52 427,7.333333333333332,146361
52 428,7.333333333333332,146493
52 429,7.333333333333332,147005
52 430,7.333333333333332,147197
52 431,7.333333333333332,147709
52 432,7.333333333333332,147901
52 433,7.333333333333332,148413
52 434,7.333333333333332,148549
52 435,7.333333333333332,149061
52 436,7.333333333333332,149221
52 437,7.333333333333332,149733
52 438,7.333333333333332,149925
52 439,7.333333333333332,150437
52 440,7.333333333333332,150629
52 441,7.333333333333332,151141
52 442,7.333333333333332,151301
52 443,7.333333333333332,151813
52 444,7.333333333333332,151957
52 445,7.333333333333332,152469
52 446,7.333333333333332,152661
52 447,7.333333333333332,153173
52 448,7.333333333333332,153365
52 449,7.333333333333332,153877
52 450,7.333333333333332,154021
52 451,7.333333333333332,154533
52 452,7.333333333333332,154693
52 453,7.333333333333332,155205
52 454,7.333333333333332,155397
52 455,7.333333333333332,155909
52 456,7.333333333333332,156101
52 457,7.333333333333332,156613
52 458,7.333333333333332,156773
52 459,7.333333333333332,157285
52 460,7.333333333333332,157421
52 461,7.333333333333332,157933
52 462,7.333333333333332,158125
52 463,7.333333333333332,158637
52 464,7.333333333333332,158829
52 465,7.333333333333332,159341
52 466,7.333333333333332,159473
52 467,7.333333333333332,159985
52 468,7.333333333333332,160145
52 469,7.333333333333332,160657
52 470,7.333333333333332,160849
52 471,7.333333333333332,161361
52 472,7.333333333333332,161553
52 473,7.333333333333332,162065
52 474,7.333333333333332,162225
52 475,7.333333333333332,162737
52 476,7.333333333333332,162881
52 477,7.333333333333332,163393
52 478,7.333333333333332,163585
52 479,7.333333333333332,164097
52 480,7.333333333333332,164289
52 481,7.333333333333332,164801
52 482,7.333333333333332,164945
52 483,7.333333333333332,165457
52 484,7.333333333333332,165617
52 485,7.333333333333332,166129
52 486,7.333333333333332,166321
52 487,7.333333333333332,166833
52 488,7.333333333333332,167025
52 489,7.333333333333332,167537
52 490,7.333333333333332,167697
52 491,7.333333333333332,168209
52 492,7.333333333333332,168339
52 493,7.333333333333332,168851
52 494,7.333333333333332,169043
52 495,7.333333333333332,169555
52 496,7.333333333333332,169747
52 497,7.333333333333332,170259
52 498,7.333333333333332,170395
52 499,7.333333333333332,170907
52 500,7.333333333333332,171067
52 501,7.333333333333332,171579
52 502,7.333333333333332,171771
52 503,7.333333333333332,172283
52 504,7.333333333333332,172475
52 505,7.333333333333332,172987
52 506,7.333333333333332,173147
52 507,7.333333333333332,173659
52 508,7.333333333333332,173803
52 509,7.333333333333332,174315
52 510,7.333333333333332,174507
52 511,7.333333333333332,174763
53 0,7.666666666666668,2
53 1,7.666666666666668,11
53 2,7.666666666666668,15
53 3,7.666666666666668,49
53 4,7.666666666666668,64
53 5,7.666666666666668,104
53 6,7.666666666666668,117
53 7,7.666666666666668,153
53 8,7.666666666666668,167
53 9,7.666666666666668,199
53 10,7.666666666666668,206
53 11,7.666666666666668,238
53 12,7.666666666666668,251
53 13,7.666666666666668,331
53 14,7.666666666666668,365
53 15,7.666666666666668,437
53 16,7.666666666666668,457
53 17,7.666666666666668,521
53 18,7.666666666666668,546
53 19,7.666666666666668,834
53 20,7.666666666666668,960
53 21,7.666666666666668,1248
53 22,7.666666666666668,1332
53 23,7.666666666666668,1620
53 24,7.666666666666668,1752
53 25,7.666666666666668,2040
53 26,7.666666666666668,2094
53 27,7.666666666666668,2382
53 28,7.666666666666668,2505
53 29,7.666666666666668,2793
53 30,7.666666666666668,2877
53 31,7.666666666666668,3149
53 32,7.666666666666668,3269
53 33,7.666666666666668,3525
53 34,7.666666666666668,3555
53 35,7.666666666666668,3811
53 36,7.666666666666668,3927
53 37,7.666666666666668,4183
53 38,7.666666666666668,4255
53 39,7.666666666666668,4511
53 40,7.666666666666668,4631
53 41,7.666666666666668,4887
53 42,7.666666666666668,4931
53 43,7.666666666666668,5187
53 44,7.666666666666668,5300
53 45,7.666666666666668,5620
53 46,7.666666666666668,5724
53 47,7.666666666666668,6044
53 48,7.666666666666668,6180
53 49,7.666666666666668,6500
53 50,7.666666666666668,6555
53 51,7.666666666666668,6875
53 52,7.666666666666668,6999
53 53,7.666666666666668,7319
53 54,7.666666666666668,7423
53 55,7.666666666666668,7743
53 56,7.666666666666668,7879
53 57,7.666666666666668,8199
53 58,7.666666666666668,8275
53 59,7.666666666666668,8595
53 60,7.666666666666668,8713
53 61,7.666666666666668,9033
53 62,7.666666666666668,9137
53 63,7.666666666666668,9425
53 64,7.666666666666668,9537
53 65,7.666666666666668,9793
53 66,7.666666666666668,9837
53 67,7.666666666666668,10093
53 68,7.666666666666668,10197
53 69,7.666666666666668,10453
53 70,7.666666666666668,10533
53 71,7.666666666666668,10789
53 72,7.666666666666668,10901
53 73,7.666666666666668,11157
53 74,7.666666666666668,11213
53 75,7.666666666666668,11469
53 76,7.666666666666668,11567
53 77,7.666666666666668,11823
53 78,7.666666666666668,11903
53 79,7.666666666666668,12159
53 80,7.666666666666668,12271
53 81,7.666666666666668,12527
53 82,7.666666666666668,12562
53 83,7.666666666666668,12818
53 84,7.666666666666668,12922
53 85,7.666666666666668,13178
53 86,7.666666666666668,13258
53 87,7.666666666666668,13514
53 88,7.666666666666668,13626
53 89,7.666666666666668,13882
53 90,7.666666666666668,13938
53 91,7.666666666666668,14194
53 92,7.666666666666668,14294
53 93,7.666666666666668,14550
53 94,7.666666666666668,14630
53 95,7.666666666666668,14886
53 96,7.666666666666668,14998
53 97,7.666666666666668,15254
53 98,7.666666666666668,15298
53 99,7.666666666666668,15554
53 100,7.666666666666668,15658
53 101,7.666666666666668,15914
53 102,7.666666666666668,15994
53 103,7.666666666666668,16250
53 104,7.666666666666668,16362
53 105,7.666666666666668,16618
53 106,7.666666666666668,16674
53 107,7.666666666666668,16930
53 108,7.666666666666668,17027
53 109,7.666666666666668,17667
53 110,7.666666666666668,17939
53 111,7.666666666666668,18579
53 112,7.666666666666668,18787
53 113,7.666666666666668,19427
53 114,7.666666666666668,19657
53 115,7.666666666666668,20297
53 116,7.666666666666668,20449
53 117,7.666666666666668,21089
53 118,7.666666666666668,21361
53 119,7.666666666666668,22001
53 120,7.666666666666668,22209
53 121,7.666666666666668,22849
53 122,7.666666666666668,23097
53 123,7.666666666666668,23737
53 124,7.666666666666668,23861
53 125,7.666666666666668,24501
53 126,7.666666666666668,24773
53 127,7.666666666666668,25349
53 128,7.666666666666668,25509
53 129,7.666666666666668,26021
53 130,7.666666666666668,26221
53 131,7.666666666666668,26733
53 132,7.666666666666668,26845
53 133,7.666666666666668,27357
53 134,7.666666666666668,27581
53 135,7.666666666666668,28093
53 136,7.666666666666668,28253
53 137,7.666666666666668,28765
53 138,7.666666666666668,28973
53 139,7.666666666666668,29485
53 140,7.666666666666668,29561
53 141,7.666666666666668,30073
53 142,7.666666666666668,30297
53 143,7.666666666666668,30809
53 144,7.666666666666668,30969
53 145,7.666666666666668,31481
53 146,7.666666666666668,31674
53 147,7.666666666666668,32442
53 148,7.666666666666668,32682
53 149,7.666666666666668,33450
53 150,7.666666666666668,33738
53 151,7.666666666666668,34506
53 152,7.666666666666668,34794
53 153,7.666666666666668,35562
53 154,7.666666666666668,35802
53 155,7.666666666666668,36570
53 156,7.666666666666668,36786
53 157,7.666666666666668,37554
53 158,7.666666666666668,37842
53 159,7.666666666666668,38610
53 160,7.666666666666668,38898
53 161,7.666666666666668,39666
53 162,7.666666666666668,39882
53 163,7.666666666666668,40650
53 164,7.666666666666668,40890
53 165,7.666666666666668,41658
53 166,7.666666666666668,41946
53 167,7.666666666666668,42714
53 168,7.666666666666668,43002
53 169,7.666666666666668,43770
53 170,7.666666666666668,44010
53 171,7.666666666666668,44778
53 172,7.666666666666668,44976
53 173,7.666666666666668,45744
53 174,7.666666666666668,46032
53 175,7.666666666666668,46800
53 176,7.666666666666668,47088
53 177,7.666666666666668,47856
53 178,7.666666666666668,48060
53 179,7.666666666666668,48828
53 180,7.666666666666668,49068
53 181,7.666666666666668,49836
53 182,7.666666666666668,50124
